run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
491,step,sample-000491,491,3,False,2026-09-24T05:45:29.485677Z,2026-10-08T01:41:45.525437Z,0.0,-25.42081433100226,-109.51684281307611,-25.333566147780328,-110.85959264277304,0.2126544510440456,30,"[""HIP_104732"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74785"",""HIP_74946"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86263"",""HIP_88714"",""HIP_93194""]",2,5,0,0.08724818322193073,-1.3427498296969134,9701.555333233608,-134899.73958002302,135247.55463959032,
491,step,sample-000491,491,4,False,2026-09-24T05:45:29.487068Z,2026-10-08T02:56:24.347058Z,0.0,-25.423097132685832,-109.51576435519965,-25.331421408350916,-110.74484057491122,0.09934374859748522,31,"[""HIP_102488"",""HIP_74946"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_93085""]",2,5,0,0.091675724334916,-1.2290762197115725,10193.875442507773,-123479.41778849224,123899.02690570027,
491,step,sample-000491,491,5,False,2026-09-24T05:45:29.488543Z,2026-10-08T02:31:41.659785Z,0.0,-25.423308800067325,-109.5161823701387,-25.175870122983458,-110.94958903534261,0.017429971526088404,33,"[""HIP_102488"",""HIP_71908"",""HIP_74395"",""HIP_74946"",""HIP_76297"",""HIP_77952"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_90422"",""HIP_90496""]",2,5,0,0.24743867708386702,-1.4334066652039041,27513.925547367253,-144099.98973522818,146702.32251886855,
491,summary,sample-000491,491,,,2026-09-24T05:45:29.490174Z,,,-25.422296067561295,-109.5169242706289,-25.175870122983458,-110.94958903534261,0.08219534631653229,30,"[""HIP_102488"",""HIP_104732"",""HIP_68002"",""HIP_68702"",""HIP_68933"",""HIP_71352"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_73273"",""HIP_74395"",""HIP_74785"",""HIP_74946"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78265"",""HIP_78384"",""HIP_78401"",""HIP_78820"",""HIP_79664"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82273"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85727"",""HIP_85792"",""HIP_85927"",""HIP_86170"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_88714"",""HIP_89642"",""HIP_89931"",""HIP_90422"",""HIP_90496"",""HIP_91262"",""HIP_92420"",""HIP_93085"",""HIP_93194""]",2,5,0,0.24642594457783673,-1.4326647647137065,27401.31483064865,-144026.00833903256,146608.5684242064,1619128.990600797
492,step,sample-000492,492,1,False,2026-09-24T05:46:32.116199Z,2026-10-08T03:07:04.598187Z,0.0,1.760205430461001,-19.41934683788017,-1.1645349310376665,-14.723997678131376,-4.632640382023366,20,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362""]",2,5,0,-2.9247403614986673,4.695349159748787,-325216.2899512245,522091.95149662136,615049.9441452858,
492,step,sample-000492,492,2,False,2026-09-24T05:46:32.117561Z,2026-10-08T03:13:39.640232Z,0.0,1.7580969114808374,-19.417394508408023,-0.5210630907909652,-15.527819031871896,-4.0400646247641605,21,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362""]",2,5,0,-2.2791600022718024,3.8895754765361232,-253431.02926382536,432475.85919350164,501236.4439856751,
492,step,sample-000492,492,3,False,2026-09-24T05:46:32.118947Z,2026-10-08T03:44:55.448630Z,0.0,1.760768725502603,-19.417937617976747,2.2001515041186517,-18.333419738997673,0.4750143399696495,24,"[""HIP_17358"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_24608"",""HIP_26451"",""HIP_28360"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35550"",""HIP_35904"",""HIP_36188"",""HIP_36850"",""HIP_37279""]",2,5,0,0.4393827786160487,1.084517878979085,48857.13583709393,120520.85235329292,130047.00540995435,
492,step,sample-000492,492,4,False,2026-09-24T05:46:32.120273Z,2026-10-08T03:31:29.533451Z,0.0,1.7587441301280622,-19.41786221988025,0.2984439989682122,-16.91555073658356,-2.4717937377674826,22,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_36188"",""HIP_37279""]",2,5,0,-1.46030013115985,2.502311483296694,-162377.96596335902,278199.50576667226,322113.91007501795,
492,step,sample-000492,492,5,False,2026-09-24T05:46:32.121478Z,2026-10-08T02:15:43.140811Z,0.0,1.760526840026337,-19.416936621287135,-2.0121286939514564,-12.970026211616013,-5.939813784703707,13,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_17702"",""HIP_20894"",""HIP_23015"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_29655"",""HIP_746""]",2,5,0,-3.7726555339777934,6.446910409671119,-419500.1553558493,716862.0021466386,830473.228807518,
492,summary,sample-000492,492,,,2026-09-24T05:46:32.122652Z,,,1.7593681689856544,-19.41792129637085,-0.5210630907909655,-15.5278190318719,-3.3222130076694487,20,"[""HIP_14328"",""HIP_14576"",""HIP_15863"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20894"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35550"",""HIP_35904"",""HIP_36188"",""HIP_36850"",""HIP_37279"",""HIP_746""]",2,5,0,-2.28043125977662,3.8901022644989496,-253572.38664881993,432534.38010059996,501358.38317616156,1616857.099122292
493,step,sample-000493,493,1,False,2026-09-24T05:48:19.786162Z,2026-10-08T04:37:36.688409Z,0.0,-73.64826016327618,87.85138124214251,-73.65395939426915,88.0520616967438,-0.12121390655176671,36,"[""HIP_30438"",""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_71860"",""HIP_74395"",""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185""]",1,5,0,-0.00569923099297398,0.20068045460129724,-633.7255721941374,6281.252291326965,6313.137107883667,
493,step,sample-000493,493,2,False,2026-09-24T05:48:19.789596Z,2026-10-08T03:32:16.499015Z,0.0,-73.64706219136926,87.8521460395661,-73.65215521245464,88.0759413746304,-0.14908214130748643,32,"[""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_39429"",""HIP_71860"",""HIP_74376"",""HIP_74395"",""HIP_76297"",""HIP_78265"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",1,5,0,-0.00509302108538634,0.2237953350643238,-566.3181059887249,7005.368347788186,7028.217645895556,
493,step,sample-000493,493,3,False,2026-09-24T05:48:19.790798Z,2026-10-08T04:03:40.087602Z,0.0,-73.64776104744787,87.86140947067986,-73.6249183531972,88.0520938942973,-0.08755640191752494,34,"[""HIP_30438"",""HIP_33579"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_39429"",""HIP_39757"",""HIP_44816"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_78265"",""HIP_78401"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_89642"",""HIP_90185""]",1,5,0,0.022842694250670093,0.19068442361742655,2539.9917115673447,5973.623484193577,6491.200827600628,
493,step,sample-000493,493,4,False,2026-09-24T05:48:19.791960Z,2026-10-08T04:17:47.083624Z,0.0,-73.6482991387891,87.85451915561282,-73.6573203369809,88.08305756038601,-0.14723892391069884,35,"[""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_38170"",""HIP_39429"",""HIP_39757"",""HIP_71860"",""HIP_74376"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_78265"",""HIP_78401"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_90185""]",1,5,0,-0.009021198191803137,0.22853840477318954,-1003.1114711835756,7152.476258143597,7222.470699271115,
493,step,sample-000493,493,5,False,2026-09-24T05:48:19.797036Z,2026-10-08T04:28:07.244457Z,0.0,-73.64711637703135,87.86266242353673,-73.62320424399827,87.98085645104099,-0.030173029654399136,37,"[""HIP_30438"",""HIP_32768"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_38170"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_71860"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_78401"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_90185""]",1,5,0,0.02391213303307893,0.11819402750427344,2658.9078785281417,3702.9564402056376,4558.691249120556,
493,summary,sample-000493,493,,,2026-09-24T05:48:19.798842Z,,,-73.64757612537974,87.85723278610675,-73.65215521245464,88.05209389429729,-0.10705288391590419,35,"[""HIP_30438"",""HIP_32768"",""HIP_33579"",""HIP_33856"",""HIP_33977"",""HIP_34444"",""HIP_35264"",""HIP_35904"",""HIP_36377"",""HIP_38170"",""HIP_38827"",""HIP_39429"",""HIP_39757"",""HIP_44816"",""HIP_71860"",""HIP_74376"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82363"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_83153"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185""]",1,5,0,-0.004579087074901622,0.19486110819053692,-509.17125139273287,6099.559540963143,6120.771865369512,1613589.8854767403
494,step,sample-000494,494,1,False,2026-09-24T05:49:17.534869Z,2026-10-08T05:02:12.934064Z,0.0,21.532420135172774,-69.6695417469185,17.886418572265644,-63.62274783918728,-4.941690535817164,15,"[""HIP_109492"",""HIP_116584"",""HIP_13531"",""HIP_14328"",""HIP_17358"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23767"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_746""]",2,5,0,-3.6460015629071307,6.046793907731228,-405416.876333405,632981.9209114864,751531.2959627031,
494,step,sample-000494,494,2,False,2026-09-24T05:49:17.536202Z,2026-10-08T05:28:51.782876Z,0.0,21.532664279456245,-69.66798393108547,20.55438787897402,-68.12077577353693,-1.4017357330506566,27,"[""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_116584"",""HIP_17358"",""HIP_17702"",""HIP_18532"",""HIP_20205"",""HIP_20455"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_746""]",2,5,0,-0.9782764004822262,1.547208157548539,-108779.37258972411,160567.87798478414,193943.00403942182,
494,step,sample-000494,494,3,False,2026-09-24T05:49:17.537307Z,2026-10-08T04:33:23.726450Z,0.0,21.53206471096461,-69.66940671271979,21.593836812445474,-69.63938823781452,0.09074054569834757,25,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_14328"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_746"",""HIP_99675""]",1,5,0,0.06177210148086232,0.030018474905261883,6868.7442928447235,3104.296806851458,7537.659147572519,
494,step,sample-000494,494,4,False,2026-09-24T05:49:17.538372Z,2026-10-08T03:49:37.040100Z,0.0,21.532719357259282,-69.6704357587608,21.609330988083208,-69.69731531296581,0.026356713067291045,10,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_97165"",""HIP_98110""]",1,5,0,0.07661163082392619,-0.02687955420500998,8518.824669586487,-2779.537160548487,8960.81463194364,
494,step,sample-000494,494,5,False,2026-09-24T05:49:17.539500Z,2026-10-08T04:51:08.439345Z,0.0,21.53434793642745,-69.66827944354974,21.092765242139965,-67.65334335628393,-1.163720562785154,29,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_13531"",""HIP_14328"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25428"",""HIP_26451"",""HIP_28360"",""HIP_28380"",""HIP_746""]",2,5,0,-0.44158269428748653,2.0149360872658235,-49101.75529880367,208726.78165101737,214422.350419631,
494,summary,sample-000494,494,,,2026-09-24T05:49:17.540574Z,,,21.533301145969055,-69.66861880760914,21.092765242139965,-68.12077577353693,-1.4776619644653974,21,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_116584"",""HIP_13531"",""HIP_14328"",""HIP_17358"",""HIP_17702"",""HIP_18246"",""HIP_18532"",""HIP_20205"",""HIP_20455"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_23416"",""HIP_23453"",""HIP_23767"",""HIP_24608"",""HIP_25336"",""HIP_25428"",""HIP_26451"",""HIP_27989"",""HIP_28360"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_746"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",2,5,0,-0.44053590382909036,1.5478430340722014,-48985.35751057009,160341.28749614686,167655.90553670563,1610662.8936145133
495,step,sample-000495,495,1,False,2026-09-24T05:49:57.076544Z,2026-10-08T06:13:56.183951Z,0.0,32.28908559228058,109.23595631440543,85.74574560692695,-152.19017725974015,-211.18241459898286,3,"[""HIP_91262"",""HIP_92420"",""HIP_93194""]",4,5,0,53.45666001464637,98.57386642585442,5944109.388991719,5642431.903478669,6498388.27137685,
495,step,sample-000495,495,2,False,2026-09-24T05:49:57.079474Z,2026-10-08T05:29:56.709682Z,0.0,32.28995084887557,109.23417432026861,89.99999999999999,-92.27046644278032,-196.4119730371264,17,"[""HIP_45860"",""HIP_47508"",""HIP_47908"",""HIP_49669"",""HIP_50335"",""HIP_50583"",""HIP_50801"",""HIP_77070"",""HIP_83000"",""HIP_86742"",""HIP_87108"",""HIP_87833"",""HIP_88771"",""HIP_90139"",""HIP_91262"",""HIP_92420"",""HIP_93194""]",3,5,0,57.710049151124416,158.49535923695106,6417064.682013158,8505196.675832666,6417064.682013162,
495,step,sample-000495,495,3,False,2026-09-24T05:49:57.080792Z,2026-10-08T05:11:37.493467Z,0.0,32.29031494298622,109.23585297530354,89.99313972146606,-79.33363824825788,-153.21330002970274,4,"[""HIP_77233"",""HIP_83000"",""HIP_91262"",""HIP_92420""]",4,5,0,57.702824778479844,171.43050877643856,6416261.368426893,9200270.649254663,6417778.509087807,
495,step,sample-000495,495,4,False,2026-09-24T05:49:57.082028Z,2026-10-08T04:50:54.930213Z,0.0,32.28980538936343,109.23330603772632,89.99999999999999,-34.47758289218025,-151.9169744307904,12,"[""HIP_45860"",""HIP_47508"",""HIP_47908"",""HIP_49583"",""HIP_50335"",""HIP_50583"",""HIP_50801"",""HIP_77233"",""HIP_83000"",""HIP_87933"",""HIP_88794"",""HIP_91262""]",3,5,0,57.710194610636556,-143.71088892990656,6417080.85637294,-7711848.45112534,6417080.856372943,
495,step,sample-000495,495,5,False,2026-09-24T05:49:57.083230Z,2026-10-08T05:24:27.179680Z,0.0,32.29103594965376,109.23395619995233,89.99999999999999,-29.00054535591817,-153.4438913534642,11,"[""HIP_45860"",""HIP_47508"",""HIP_47908"",""HIP_49669"",""HIP_50335"",""HIP_50583"",""HIP_50801"",""HIP_83000"",""HIP_86742"",""HIP_87108"",""HIP_88771""]",3,5,0,57.708964050346225,-138.2345015558705,6416944.024311725,-7417828.658074972,6416944.024311728,
495,summary,sample-000495,495,,,2026-09-24T05:49:57.084374Z,,,32.29060458470186,109.23502446614424,89.99999999999999,-152.19017725974015,-172.77864320405897,9,"[""HIP_45860"",""HIP_47508"",""HIP_47908"",""HIP_49583"",""HIP_49669"",""HIP_50335"",""HIP_50583"",""HIP_50801"",""HIP_77070"",""HIP_77233"",""HIP_83000"",""HIP_86742"",""HIP_87108"",""HIP_87833"",""HIP_87933"",""HIP_88771"",""HIP_88794"",""HIP_90139"",""HIP_91262"",""HIP_92420"",""HIP_93194""]",3,5,0,57.709395415298125,98.57479827411561,6416991.98990591,5289677.692434467,6416991.989905911,1620372.6493645972
496,step,sample-000496,496,1,False,2026-09-24T05:50:46.530172Z,2026-10-08T06:36:07.845543Z,0.0,-36.32279853054527,70.11915565177449,89.99999999847876,-122.01937521283165,164.23160443775083,31,"[""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_52419"",""HIP_56561"",""HIP_57363"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61585"",""HIP_62322"",""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_74946"",""HIP_77952"",""HIP_80763"",""HIP_82396"",""HIP_82514"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261""]",3,5,0,126.32279852902403,167.86146913539386,14046454.3159702,16654747.547339184,14046454.316304725,
496,step,sample-000496,496,2,False,2026-09-24T05:50:46.531418Z,2026-10-08T06:20:24.863456Z,0.0,-36.3238614986485,70.11976922080831,89.99999999618768,-122.27469998930826,165.18504221657247,19,"[""HIP_41037"",""HIP_45238"",""HIP_46701"",""HIP_48002"",""HIP_50371"",""HIP_52419"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_62322"",""HIP_78401"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073""]",3,5,0,126.32386149483618,167.60553078988346,14046572.512375705,16629432.107789408,14046572.51321365,
496,step,sample-000496,496,3,False,2026-09-24T05:50:46.532482Z,2026-10-08T06:57:30.791506Z,0.0,-36.323588506282995,70.1206277600617,89.99999999615646,-123.24157585126908,168.4526003333928,35,"[""HIP_39429"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_60718"",""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_74395"",""HIP_74946"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_80112"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_84970"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_89642""]",3,5,0,126.32358850243946,166.63779638866924,14046542.15700618,16533395.815505814,14046542.157849377,
496,step,sample-000496,496,4,False,2026-09-24T05:50:46.533571Z,2026-10-08T07:08:12.722561Z,0.0,-36.32241342263088,70.11990491630078,89.99999999484118,-123.81793671841952,170.4986488147105,42,"[""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45941"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_56561"",""HIP_57363"",""HIP_60260"",""HIP_60718"",""HIP_61585"",""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_74395"",""HIP_74946"",""HIP_75264"",""HIP_76297"",""HIP_77952"",""HIP_78401"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_90185""]",3,5,0,126.32241341747206,166.06215836527969,14046411.493519427,16476196.926112,14046411.49464981,
496,step,sample-000496,496,5,False,2026-09-24T05:50:46.534654Z,2026-10-08T06:06:31.134921Z,0.0,-36.32220124903373,70.12124467734199,89.99999999982808,-121.98019384598915,167.7646776944899,12,"[""HIP_41037"",""HIP_45556"",""HIP_48002"",""HIP_50099"",""HIP_50371"",""HIP_52419"",""HIP_59747"",""HIP_60718"",""HIP_62322"",""HIP_68702"",""HIP_71908"",""HIP_74946""]",3,5,0,126.3222012488618,167.89856147666887,14046387.901446372,16658383.812335864,14046387.901484186,
